Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,01-07-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Kiribati,KIR,"Population, female",SP.POP.TOTL.FE.IN,23919,24476,25059,25661,26286,26936,27436,27752,28044,28490,29101,29710,30309,30871,31059,30886,30667,30418,30169,30325,30844,31351,31884,32428,32983,33632,34438,35325,36226,37140,38070,38885,39551,40183,40809,41446,42179,42993,43801,44588,45376,46273,47256,48218,49191,50195,51226,52293,53408,54566,55742,56816,57765,58681,59568,60448,61357,62288,63225,64170,65240,66336,67337,68299,69239
St. Kitts and Nevis,KNA,"Population, female",SP.POP.TOTL.FE.IN,30167,29843,29312,28707,28056,27371,26667,25945,25190,24363,23730,23454,23298,23159,23029,22906,22790,22677,22554,22413,22276,22146,22011,21863,21703,21533,21354,21168,20974,20772,20556,20471,20616,20851,21093,21346,21601,21856,22118,22396,22699,22948,23096,23205,23312,23415,23522,23634,23746,23832,23847,23901,23995,24049,24097,24139,24182,24219,24250,24271,24281,24280,24294,24350,24420
"Korea, Rep.",KOR,"Population, female",SP.POP.TOTL.FE.IN,12424590,12794692,13155608,13514518,13859391,14203794,14563365,14915349,15273668,15631524,15984098,16298325,16590885,16869020,17139000,17409662,17686328,17972372,18255372,18541743,18838388,19141240,19447090,19740997,19988269,20183877,20372069,20551631,20729454,20908064,21087370,21278910,21489845,21693550,21893995,22096688,22296932,22502669,22660480,22814434,22997701,23182077,23337758,23478625,23590329,23659789,23802065,23936252,24130969,24266215,24400303,24630672,24827586,25006867,25229622,25422636,25559742,25648624,25776777,25883574,25943918,25932664,25886778,25898790,25920219
Kuwait,KWT,"Population, female",SP.POP.TOTL.FE.IN,125414,138214,152941,169506,187240,206141,228747,255478,284215,314014,342913,370263,397462,425662,455527,488228,519223,547306,576422,606145,635964,667802,702327,738038,772197,805461,841693,880260,919303,958747,731821,591225,717154,729158,715183,714479,730688,751573,772050,792078,811579,830438,848502,865578,881419,916104,979027,1050716,1122544,1194480,1267607,1347532,1424773,1488294,1537867,1581814,1616271,1633218,1661368,1702228,1718722,1715490,1787462,1885194,1934181
Latin America & Caribbean (excluding high income),LAC,"Population, female",SP.POP.TOTL.FE.IN,96350384,99092471,101915478,104808198,107763138,110768343,113809940,116882463,119984918,123118806,126269203,129452314,132690063,135979377,139312947,142673027,146059166,149501816,153013291,156566384,160154305,163779446,167455345,171192496,174961147,178724399,182469843,186209188,189961592,193717573,197475964,201195211,204892419,208573440,212216855,215850944,219455826,223037653,226629441,230193582,233658351,237002701,240250056,243421325,246528951,249595051,252623533,255634928,258642401,261626173,264554048,267480473,270416268,273320003,276194702,279019273,281829223,284713523,287710391,290629748,293175881,295283642,297339856,299570855,301797483
Lao PDR,LAO,"Population, female",SP.POP.TOTL.FE.IN,1072624,1096926,1121860,1147443,1173645,1200637,1228391,1256942,1286439,1316852,1348296,1380797,1414307,1448686,1482711,1514545,1543189,1569200,1594544,1621660,1652572,1688166,1728377,1772319,1819160,1868655,1920438,1974319,2030316,2088117,2147298,2207563,2268503,2329912,2390747,2449678,2506702,2558791,2605921,2651224,2695526,2739877,2783965,2827133,2868919,2913008,2960074,3006870,3053505,3100029,3146401,3192626,3238772,3284858,3330640,3379800,3433343,3488005,3542958,3597824,3652811,3706725,3759858,3813122,3865785
Lebanon,LBN,"Population, female",SP.POP.TOTL.FE.IN,891541,918770,947841,977517,1006961,1035492,1064649,1093355,1122637,1152982,1181423,1210960,1242064,1273052,1303570,1334140,1357029,1379582,1410560,1441401,1473407,1506431,1532446,1556311,1587652,1622415,1666400,1710606,1745815,1782493,1819506,1856837,1894956,1930573,1964241,1998912,2035234,2071409,2107262,2143743,2180302,2216142,2246494,2277086,2313626,2349246,2389351,2436001,2476494,2509714,2533724,2560422,2629673,2883580,3185391,3254458,3193228,3125693,3051907,2971467,2932378,2940407,2953396,2966891,2982328
Liberia,LBR,"Population, female",SP.POP.TOTL.FE.IN,554173,568721,583846,599513,615669,632375,649500,667043,685117,703686,722754,741974,761766,782699,804532,827241,850735,875615,902106,929692,958318,987449,1016829,1048093,1081411,1115326,1149661,1184382,1219719,1255804,1112502,982784,1041773,1084262,1082699,1093373,1125960,1217629,1347535,1424164,1477860,1521621,1561355,1573758,1592441,1664560,1759608,1848761,1924561,1985235,2042782,2123447,2198796,2246764,2293149,2340059,2387475,2433455,2480673,2529495,2581798,2636157,2692480,2751688,2810925
Libya,LBY,"Population, female",SP.POP.TOTL.FE.IN,732334,762500,794251,827099,858016,882354,903340,926606,952944,983217,1017282,1052563,1088481,1133514,1189965,1251930,1318430,1389658,1465657,1546243,1630908,1718398,1741037,1690622,1692609,1753161,1811292,1866953,1920801,1973323,2024513,2074181,2122218,2168573,2213207,2256186,2297597,2337858,2377831,2418457,2472655,2541470,2613396,2688483,2766731,2847255,2917165,2977731,3041107,3104890,3169159,3092139,3011504,3075010,3137889,3192878,3246011,3300758,3356095,3408223,3457415,3504230,3549925,3591018,3628053
St. Lucia,LCA,"Population, female",SP.POP.TOTL.FE.IN,48312,48726,49201,49676,50135,50594,51111,51725,52396,53086,53760,54428,55118,55831,56581,57377,58204,58960,59632,60300,61072,61978,62912,63862,64849,65878,66908,67888,68702,69335,69888,70649,71686,72731,73800,74945,76037,77070,78058,78987,79883,80649,81311,81945,82547,83130,83701,84185,84577,84969,85449,85954,86404,86853,87303,87759,88199,88629,89056,89470,89863,90113,90348,90686,91001
Latin America & Caribbean,LCN,"Population, female",SP.POP.TOTL.FE.IN,109181823,112262985,115432993,118681141,121990523,125348127,128739331,132157318,135604960,139085248,142585955,146127972,149731361,153395079,157107305,160847973,164616626,168442357,172342518,176286896,180271732,184295004,188373551,192519678,196703389,200888125,205062807,209238874,213433834,217636658,221847807,226020950,230173322,234312712,238413118,242501035,246561148,250589484,254615826,258606158,262483845,266232862,269881653,273448972,276944929,280365821,283768266,287146652,290516217,293853331,297132347,300400834,303676186,306916255,310114944,313255302,316331611,319311443,322117405,324837421,327279356,329376001,331498095,333876018,336261541
Least developed countries: UN classification,LDC,"Population, female",SP.POP.TOTL.FE.IN,122297994,125259084,128343179,131524739,134832001,138272168,141818471,145513330,149357776,153277023,157178911,161038913,165070003,169454992,173982156,178426606,182850047,187276009,192024508,197108456,201797587,206354992,211642153,217430567,223348376,229321553,235299199,241394483,247538598,253839706,260195942,266632885,273776698,281558969,289344646,297200399,305209047,313256937,321401933,329585178,337656204,345888850,354739334,363814967,372787177,381985912,391424945,400771178,410355005,420316571,430406642,440774430,451451520,462413926,473587615,484849056,496441326,508296898,520351413,532764312,545504754,558241608,571030889,584321268,597928563
Low income,LIC,"Population, female",SP.POP.TOTL.FE.IN,58240575,59598371,61003145,62463739,63996810,65597487,67265865,69024778,70858387,72730234,74647847,76602420,78562144,80621293,82780217,84970887,87194805,89488927,92089679,94863950,97249614,99049758,101159033,103872974,106704711,109549287,112361600,115203784,118006847,120943638,123862859,126670935,130118100,134161095,138019314,141898113,146000526,150069040,154245413,158584539,162779116,167090412,171980729,177085086,182110897,187344104,192958191,198648087,204335155,210185199,216144588,222180216,228144669,233841940,239521055,245436941,251859152,258735130,266063530,273809114,281656280,289385836,297104803,305254252,313646495
Liechtenstein,LIE,"Population, female",SP.POP.TOTL.FE.IN,8424,8635,8908,9223,9544,9746,9932,10196,10522,10639,10641,10867,11145,11482,11822,12028,12137,12322,12618,12897,12862,12935,13223,13320,13394,13532,13710,13867,14052,14218,14420,14656,14878,15124,15328,15491,15637,15757,16000,16304,16536,16830,17099,17296,17469,17618,17752,17850,17934,18044,18183,18337,18505,18654,18764,18877,19001,19137,19283,19436,19601,19737,19886,20058,20226
Sri Lanka,LKA,"Population, female",SP.POP.TOTL.FE.IN,4566552,4690546,4817581,4948021,5082000,5218637,5357019,5498608,5642837,5786507,5927883,6065355,6199187,6330127,6457834,6584958,6714302,6845975,6981583,7121439,7260792,7391889,7491386,7549315,7583749,7643805,7747100,7850303,7942750,8041355,8107291,8181802,8326829,8482369,8619165,8774765,8956318,9139189,9324634,9510762,9696396,9863354,9985021,10079929,10169173,10254513,10344264,10437686,10531352,10622449,10710896,10799994,10894417,10596380,10698581,10800570,10926762,11055587,11170638,11242045,11304243,11429255,11445125,11373412,11312992
Lower middle income,LMC,"Population, female",SP.POP.TOTL.FE.IN,400325143,410335652,420599655,431145141,441959114,452864002,463802195,475020883,486549207,498286830,510347858,522493274,535008002,548170542,561768161,575757103,590028516,604737412,619762403,635402416,652080250,669314933,686801322,704555011,722653550,741186191,760042312,779130438,798402422,817876535,838722590,858672837,878607816,898716311,918807787,939071554,959497446,980074709,1000787202,1021444058,1042273819,1063349444,1084181235,1104851997,1125725228,1146432132,1167347973,1188756415,1210032070,1231424719,1253107023,1274792535,1296318229,1317528150,1339061135,1360022822,1380810806,1401411545,1421623445,1441531888,1461330444,1480282863,1499019686,1518672117,1538434273
Low & middle income,LMY,"Population, female",SP.POP.TOTL.FE.IN,1028573038,1043226714,1064249652,1091181012,1118320222,1145958994,1175410197,1204920382,1235323906,1266853103,1299108879,1331753017,1363928818,1396448517,1428865885,1460691374,1492197539,1523639643,1555808049,1588917250,1622593955,1656779707,1692699397,1729443726,1766226544,1803718340,1842171478,1881567422,1921111584,1960584207,2000841060,2039245253,2077542534,2115483794,2153174294,2191298897,2229557095,2267626773,2305290124,2342481918,2379277471,2415925328,2452251688,2488302960,2524500943,2560761781,2597230444,2633513847,2670396067,2707806029,2745526034,2783774817,2823003015,2861881510,2900647237,2938626395,2976704423,3015333492,3053337809,3090437465,3126013607,3158934257,3189516565,3220926586,3254113713
Lesotho,LSO,"Population, female",SP.POP.TOTL.FE.IN,410163,421985,434194,446724,459533,472656,488558,504311,517506,531104,545145,559671,574714,590297,606547,623670,641371,659351,677878,697097,716958,737417,758449,780024,802097,824629,848157,869939,889042,907708,925699,942913,959250,974414,988289,1001056,1012415,1020866,1026133,1028936,1029343,1027816,1024684,1019767,1012751,1003737,999590,1003781,1010827,1018339,1026321,1035525,1046041,1057384,1069400,1081880,1094950,1108385,1121713,1134699,1147923,1160865,1173128,1185745,1198531
Late-demographic dividend,LTE,"Population, female",SP.POP.TOTL.FE.IN,548064895,549347002,556588134,569399823,582005230,594960361,609222999,623077002,637302804,652271984,667636780,683281710,698033330,712330349,725946747,738506909,750410670,761653517,772914134,784131422,795144656,806341310,818502430,830623985,842328907,854382824,867092384,880411414,893758791,906740673,918751014,930210273,941199365,951547030,961650413,971528573,981190177,990677393,999873662,1008480451,1016324188,1023716436,1030611235,1037284215,1043835272,1050336455,1056950224,1063623281,1070371756,1076929283,1082924659,1089453840,1097196565,1104757519,1112593828,1119909703,1127117168,1134617266,1141018810,1146501966,1150628294,1153238457,1155469441,1157274696,1158962146
Lithuania,LTU,"Population, female",SP.POP.TOTL.FE.IN,1497823,1518848,1537169,1553449,1570260,1587023,1604025,1621253,1637643,1650903,1666461,1685907,1702947,1718125,1732772,1746718,1760354,1773716,1786208,1795620,1803508,1813681,1826321,1840726,1855491,1871062,1888079,1906362,1925370,1940312,1948011,1951659,1950169,1942407,1931354,1919229,1907448,1895973,1884351,1872985,1862057,1849114,1836042,1822531,1803619,1776890,1752045,1734011,1717728,1701064,1668541,1632755,1612340,1597249,1583993,1570463,1552412,1531533,1514811,1503471,1494406,1488262,1498514,1517536,1524901
Luxembourg,LUX,"Population, female",SP.POP.TOTL.FE.IN,158813,160406,162523,164337,166270,168294,169673,170367,170890,171833,172847,174383,176073,177934,180465,182593,183671,184182,184704,185371,186293,187086,187537,187828,188056,188403,189218,190295,191429,192941,194899,197108,199518,202126,204903,207864,210690,213219,215621,218251,221258,224033,226305,228800,231671,235021,238667,242252,246375,250598,254867,260100,265852,271615,277781,284010,289817,296729,302293,308152,313203,317795,324321,331083,336599
Latvia,LVA,"Population, female",SP.POP.TOTL.FE.IN,1183662,1197472,1209602,1222005,1234904,1245559,1251809,1258361,1267341,1275062,1281906,1289147,1297247,1306976,1317435,1326923,1334876,1341960,1348522,1352914,1355615,1359171,1364777,1371857,1379394,1387277,1396933,1409321,1421681,1427325,1424501,1418016,1400839,1376418,1356122,1338851,1324736,1311969,1299805,1289658,1278039,1262964,1250013,1238636,1225136,1211961,1200577,1189978,1177515,1159916,1138157,1118395,1103724,1090947,1079758,1069877,1059653,1049671,1039977,1030973,1022507,1013110,1009582,1007833,999007
"Macao SAR, China",MAC,"Population, female",SP.POP.TOTL.FE.IN,87825,88172,90243,92235,112411,130862,129437,128089,126737,125284,126113,120906,119013,123726,129553,126373,123137,119974,118003,117806,118487,120480,125951,134044,141630,145882,149875,156104,161471,166797,172485,181621,191884,198841,205666,212357,215592,216976,219827,222754,224705,226673,229178,231977,237854,247761,261146,272765,283194,280266,281407,288251,298420,311780,328247,340237,346139,344767,351125,358919,366920,366127,364046,365681,370628
St. Martin (French part),MAF,"Population, female",SP.POP.TOTL.FE.IN,2173,2242,2311,2381,2457,2541,2647,2774,2884,2972,3062,3156,3249,3344,3450,3567,3693,3819,3936,4044,4149,4247,4724,5678,6758,7899,9089,10320,11597,12902,13794,14154,14382,14569,14720,14836,14911,14940,14915,15076,15498,15967,16436,16904,17365,17817,18257,18670,19051,19392,19606,19715,19832,19914,19919,19864,19762,19592,19078,17899,16650,15912,15336,14658,13979
Morocco,MAR,"Population, female",SP.POP.TOTL.FE.IN,5824975,5975316,6133634,6292874,6450551,6617561,6793264,6975453,7161854,7351503,7545474,7740622,7938754,8142370,8349271,8560719,8775638,8997739,9228971,9467703,9718479,9979764,10246912,10515769,10779914,11038197,11280931,11508180,11732082,11952566,12171780,12385024,12593605,12796952,12992856,13191770,13391882,13588946,13786803,13982606,14172714,14359470,14542493,14721807,14909974,15109724,15308662,15507663,15708433,15910203,16118402,16332477,16546127,16755079,16956154,17149154,17351000,17558322,17748489,17926376,18112440,18301045,18491547,18689276,18879151
Monaco,MCO,"Population, female",SP.POP.TOTL.FE.IN,12014,12049,12131,12283,12428,12551,12640,12684,12785,12979,13176,13347,13487,13592,13670,13791,13969,14134,14280,14404,14498,14565,14675,14846,15021,15182,15338,15492,15636,15769,15890,16004,16111,16214,16313,16408,16499,16586,16653,16695,16697,16682,16668,16645,16610,16558,16474,16354,16343,16599,16988,17369,17743,18103,18437,18749,19012,19222,19459,19448,19426,19652,19859,19887,19731
Moldova,MDA,"Population, female",SP.POP.TOTL.FE.IN,1116615,1140294,1163410,1185541,1206493,1226601,1246399,1265875,1285194,1304606,1319684,1330420,1341746,1354119,1367562,1381810,1396557,1411602,1426799,1438648,1450013,1464312,1478765,1494004,1510056,1526748,1544639,1563153,1581557,1592678,1595484,1596327,1595258,1592183,1587101,1579965,1577208,1572036,1572245,1570823,1568885,1566624,1564225,1561153,1558299,1553975,1548038,1543047,1538918,1535993,1533647,1532014,1531023,1529777,1529419,1519685,1503935,1479894,1455601,1433899,1419764,1399856,1364474,1326593,1289933
Madagascar,MDG,"Population, female",SP.POP.TOTL.FE.IN,2507421,2575789,2645508,2716718,2789706,2864912,2943136,3024895,3110559,3200306,3294454,3393337,3496366,3603309,3714351,3829407,3948396,4071392,4198539,4329816,4464529,4601659,4741887,4885315,5031486,5181180,5333587,5489700,5652158,5821474,5998166,6182208,6372988,6572217,6781396,7001049,7231579,7472039,7721266,7976435,8233558,8490810,8748266,9008303,9274831,9550557,9835364,10128399,10430225,10741029,11057955,11376286,11695225,12017445,12343710,12673530,13008607,13351165,13702719,14063352,14429564,14797988,15170358,15549002,15932427
Maldives,MDV,"Population, female",SP.POP.TOTL.FE.IN,41433,42636,43882,45156,46439,48123,50188,52065,53697,55285,56953,58699,60504,62340,64247,66309,68502,70725,72837,74894,77067,79335,81647,83951,86362,89284,92694,96204,99626,102975,106475,110028,113384,116481,119346,122154,124890,127425,129762,131925,134089,136375,138692,140981,143255,145538,147909,150442,153142,155998,159002,162127,165320,168512,171767,175321,179029,182607,186071,189425,192637,195678,197920,199376,200994
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, female",SP.POP.TOTL.FE.IN,76528106,78545527,80635200,82802162,85050168,87364293,89796097,92399945,95065645,97829725,100682051,103565754,106518390,109633671,112857064,116271699,119865242,123566683,127408782,131423810,135660293,140011686,144482643,149197057,154178591,159305146,164490497,169769756,175079710,180470765,186589056,191915468,197619551,203173683,208537666,213854652,219163764,224519133,229969414,235521553,240985020,246474587,252076070,257831687,263785822,269911871,276275074,282744440,289417962,296304514,302596843,309392282,316064758,322698402,328952826,335236526,341300483,347255834,353284694,359678364,366613091,372532911,379736173,387401678,394954122
Mexico,MEX,"Population, female",SP.POP.TOTL.FE.IN,18361133,18943958,19562173,20208152,20881602,21583658,22312199,23064578,23836548,24620795,25412202,26210603,27019300,27839319,28669381,29505523,30342786,31180517,32023114,32866764,33702828,34538832,35378903,36217606,37054511,37891290,38730664,39574319,40421903,41266637,42111877,42962984,43814602,44664821,45513846,46361119,47200873,48029166,48849958,49664369,50465710,51234745,51975645,52706226,53428954,54151768,54885582,55655575,56463306,57284985,58110700,58938429,59751889,60547316,61307925,62006294,62658212,63292732,63932674,64578493,65163578,65668355,66211396,66813627,67401427
Marshall Islands,MHL,"Population, female",SP.POP.TOTL.FE.IN,7141,7396,7667,7937,8210,8489,8749,9064,9534,10075,10570,11014,11424,11810,12214,12649,13087,13530,13979,14442,14960,15572,16249,16948,17669,18411,19170,19938,20671,21283,21792,22252,22649,22992,23293,23561,23800,24023,24235,24471,24722,24930,25079,25185,25264,25326,25372,25392,25396,25397,25393,25299,25049,24689,24258,23775,23248,22678,22076,21457,20830,20174,19538,18924,18311
Middle income,MIC,"Population, female",SP.POP.TOTL.FE.IN,970332463,983628343,1003246507,1028717273,1054323412,1080361507,1108144332,1135895604,1164465519,1194122869,1224461032,1255150597,1285366674,1315827224,1346085668,1375720487,1405002734,1434150716,1463718370,1494053300,1525344341,1557729949,1591540364,1625570752,1659521833,1694169053,1729809878,1766363638,1803104737,1839640569,1876978201,1912574318,1947424434,1981322699,2015154980,2049400784,2083556569,2117557733,2151044711,2183897379,2216498355,2248834916,2280270959,2311217874,2342390046,2373417677,2404272253,2434865760,2466060912,2497620830,2529381446,2561594601,2594858346,2628039570,2661126182,2693189454,2724845271,2756598362,2787274279,2816628351,2844357327,2869548421,2892411762,2915672334,2940467218
North Macedonia,MKD,"Population, female",SP.POP.TOTL.FE.IN,736341,746729,755705,764891,776102,787526,799478,811844,824627,837678,850895,863878,876626,889611,902815,916222,929790,943084,956000,968926,981793,994412,1004851,1012775,1020192,1027425,1034318,1041114,1047966,1054436,1060152,1056430,1043134,1029047,1022927,1027481,1034523,1026075,1031154,1034751,1037158,1039321,1030683,1031735,1028070,1022219,1016331,1010297,1004188,997455,990857,986093,981965,978108,975849,974197,972195,969538,965958,960785,952111,943403,940844,938871,920328
Mali,MLI,"Population, female",SP.POP.TOTL.FE.IN,2678858,2721225,2764539,2808365,2852441,2897349,2942869,2989230,3037224,3086522,3137705,3190086,3244517,3302687,3363178,3424941,3486964,3551551,3620008,3691617,3767945,3847819,3930334,4016438,4102734,4185003,4262376,4336094,4410971,4491824,4578544,4667423,4759477,4856784,4959740,5065974,5173918,5290502,5424124,5575062,5737325,5909662,6093816,6288731,6494167,6709172,6931841,7162660,7401265,7645590,7897180,8155875,8396820,8645339,8922879,9206403,9502542,9810309,10121898,10432310,10752863,11088185,11428053,11774460,12127823
Malta,MLT,"Population, female",SP.POP.TOTL.FE.IN,172623,171874,171113,170360,169645,168343,166458,164575,162508,160285,159101,158835,158436,158024,157599,158416,158870,159128,160422,161690,163030,163879,167083,169106,168813,171523,174231,175313,176624,178229,179865,184659,186466,188220,189870,191087,192228,193575,194721,195755,196929,198347,199735,200953,202203,203371,204042,204725,206010,207507,208468,209284,210896,212802,216480,221167,225873,231398,238037,245181,248546,249130,255406,265910,276267
Myanmar,MMR,"Population, female",SP.POP.TOTL.FE.IN,10857869,11096837,11342642,11595512,11855734,12124770,12400881,12683560,12973038,13268548,13570461,13875453,14183573,14480079,14763521,15050535,15339465,15635819,15942423,16252257,16565316,16878786,17188635,17526407,17892614,18252693,18597721,18925627,19240447,19547599,19849262,20138532,20418314,20696557,20975528,21254140,21533474,21816119,22096737,22367693,22625338,22871764,23108711,23332039,23538696,23729138,23908031,24083115,24211401,24341747,24528751,24731987,24946550,25164590,25379693,25589467,25798842,26004364,26198925,26389410,26585323,26780850,26977460,27177563,27371250
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, female",SP.POP.TOTL.FE.IN,73581078,75494308,77457166,79503970,81622673,83808056,86116273,88564204,91095928,93709944,96394258,99102318,101875572,104775291,107786563,110985364,114349438,117804600,121385478,125115631,129056876,133104835,137253189,141632090,146282087,151061643,155893949,160806142,165746145,170763473,176732750,181752742,186933881,192097716,197094969,202024928,206913671,211828351,216838880,221939313,226956530,232015495,237185349,242511820,248026228,253683449,259500907,265296336,271252609,277452500,283641759,289769913,295718378,301484830,307157471,312551475,317826502,323318605,329178334,335217987,341273586,347315970,353493537,360000606,366458590
Montenegro,MNE,"Population, female",SP.POP.TOTL.FE.IN,254644,259989,265531,270746,274692,276709,276409,274193,271147,268796,268225,269569,272350,276190,280196,283658,286373,288583,290582,292774,295405,298630,302265,305911,309015,311189,312252,312367,311915,311464,311401,311914,312888,314051,315027,315573,315626,315324,314874,314564,314602,316469,318318,320045,320562,320604,320615,320697,320909,321266,321579,321863,322291,322793,323306,323716,324047,324382,324634,324836,324903,324278,323564,323484,323581
Mongolia,MNG,"Population, female",SP.POP.TOTL.FE.IN,494948,509938,525259,540049,554811,570570,587133,604096,621040,637688,654506,672117,690622,710030,730335,751493,773410,795790,817917,838953,859493,880511,902060,924265,947319,971437,996851,1023686,1051727,1076543,1063707,1097747,1099414,1098611,1111599,1130478,1149007,1166445,1183841,1201840,1217516,1230531,1244591,1258888,1271698,1284654,1299122,1315571,1335285,1358212,1381042,1405320,1433455,1463845,1495638,1526288,1555206,1582417,1608630,1634513,1663059,1692787,1719168,1744331,1767423
Northern Mariana Islands,MNP,"Population, female",SP.POP.TOTL.FE.IN,4366,4493,4632,4790,4954,5120,5293,5349,5180,4915,4971,5465,6080,6643,6997,7186,7358,7516,7674,7833,8361,9396,10586,11806,13053,14320,15610,16916,18235,19559,20563,21150,21631,22112,22611,23544,25817,28971,32056,35060,36583,36159,35187,34140,33044,31912,30741,29542,28323,27093,26252,25913,25664,25375,25041,24667,24264,23828,23360,22858,22541,22262,21812,21345,20899
Mozambique,MOZ,"Population, female",SP.POP.TOTL.FE.IN,3441284,3500404,3563117,3629088,3697986,3770661,3846295,3924734,4006663,4091885,4182079,4286310,4412818,4557414,4714390,4884315,5066296,5269195,5495619,5729432,5894255,6007156,6133499,6256605,6381473,6507072,6626474,6657609,6645260,6694526,6785900,6913225,7042457,7262873,7764561,8236837,8504694,8740864,8948396,9158914,9371945,9591512,9817273,10049039,10286868,10532008,10785290,11047481,11325312,11623609,11938795,12272273,12622830,12985740,13359832,13744964,14144776,14562669,14992896,15432082,15887255,16353471,16832437,17327861,17829684
Mauritania,MRT,"Population, female",SP.POP.TOTL.FE.IN,417560,428491,439996,452120,464900,478361,492539,507398,522889,538969,555554,572542,589896,607652,625847,644474,663559,682858,702396,722465,743130,764545,786685,809469,832940,857117,881925,907446,933787,957273,981537,1010266,1049229,1092065,1129351,1160351,1183162,1209474,1240985,1274396,1310145,1344326,1377262,1411787,1447904,1485854,1525823,1568037,1617201,1673470,1732348,1793729,1857075,1917417,1974744,2033597,2093955,2155804,2219146,2283919,2350013,2417259,2487363,2560475,2633669
Mauritius,MUS,"Population, female",SP.POP.TOTL.FE.IN,333926,332222,340365,349177,358127,366632,374746,382493,389891,396984,403859,410597,417142,423542,430108,437108,444446,451987,458156,466384,474459,481621,487539,491962,496981,500842,504418,507873,511001,515003,519209,525353,532798,539629,547723,552948,559140,566690,573159,580935,587082,592138,596651,601370,605545,609538,612784,615980,618646,620780,622790,624316,626220,627580,628571,629286,629623,630114,630423,630676,630870,631390,630337,630733,630815
Malawi,MWI,"Population, female",SP.POP.TOTL.FE.IN,1883966,1928606,1974926,2022959,2072319,2122767,2174711,2228387,2283559,2339742,2397242,2456949,2519305,2584955,2654633,2728759,2808124,2895533,2995510,3108092,3230078,3359341,3494487,3634918,3779583,3927581,4074484,4274793,4512335,4728326,4916447,5067519,5214401,5287982,5223593,5212841,5313669,5418683,5534755,5667405,5810372,5957252,6109269,6268603,6437240,6615823,6803683,6999609,7202920,7413188,7629393,7850013,8074103,8302533,8535032,8769790,9008726,9252768,9500563,9753369,10011613,10272771,10537752,10809386,11088242
Malaysia,MYS,"Population, female",SP.POP.TOTL.FE.IN,3904222,4013953,4126940,4242596,4360017,4478009,4595801,4711046,4824666,4940176,5059440,5183100,5309392,5438361,5570516,5705432,5843904,5986259,6132287,6281990,6454297,6651253,6856319,7070092,7292914,7525261,7764773,8007931,8252290,8495510,8738591,8978649,9211289,9442153,9678268,9920770,10167524,10416187,10667549,10918539,11169538,11427667,11690930,11954623,12218206,12482600,12748162,13013157,13274118,13527149,13766507,13988076,14203266,14423221,14648654,14882321,15125577,15374022,15620144,15854594,16067734,16273730,16491015,16716229,16939879
North America,NAC,"Population, female",SP.POP.TOTL.FE.IN,100844011,102647378,104363771,106017521,107650121,109163868,110610679,111999799,113291419,114544998,116002493,117690716,118953859,120123066,121277374,122532865,123746792,125017047,126338671,127719313,128971690,130215347,131398344,132509402,133560776,134643529,135799402,136978157,138183947,139520534,141007123,142721312,144560192,146319553,147978761,149601639,151200641,152857162,154445990,156016249,157560743,159015563,160450672,161773534,163212625,164663625,166206085,167743300,169308793,170796978,172250893,173538681,174797753,176003993,177285571,178547234,179868576,181064568,182150872,183148609,183987879,184390273,185752511,187780994,190049024
Namibia,NAM,"Population, female",SP.POP.TOTL.FE.IN,306726,313110,319968,327322,335158,343371,352006,361302,371148,381537,392507,403966,415986,428371,441202,454719,467672,480145,488449,496464,506328,512729,522490,536920,551953,568169,586023,605181,626833,667081,707630,731009,754242,778904,803924,828020,851098,873724,896460,919283,941359,961143,977710,991392,1003754,1016145,1029052,1042829,1057616,1073389,1090194,1109031,1133212,1161638,1190973,1221651,1253796,1287366,1322414,1358966,1398226,1439149,1478744,1515985,1550325
New Caledonia,NCL,"Population, female",SP.POP.TOTL.FE.IN,37754,38997,40292,41577,42845,44136,45471,46859,48288,49919,52078,54642,57325,60126,63030,66005,68358,69749,70811,71846,72856,73837,74786,75918,77281,78656,80035,81457,82924,84736,86957,89307,91685,94043,96385,98734,101043,103379,105781,108183,110627,113087,115505,117888,120114,121958,123494,124952,126377,128021,130248,132857,135529,138252,140615,141835,142266,142624,142917,143249,143754,144458,145532,146908,148286
